Ticker,Description,weight
NVDA,NVIDIA CORP,7.82
AAPL,APPLE INC,6.59
MSFT,MICROSOFT CORP,4.98
AMZN,AMAZON.COM INC,4.31
GOOGL,ALPHABET INC CL A,3.62
AVGO,BROADCOM INC,3.2
GOOG,ALPHABET INC CL C,2.88
META,META PLATFORMS INC CLASS A,2.16
TSLA,TESLA INC,1.79
BRK-B,BERKSHIRE HATHAWAY INC CL B,1.39
JPM,JPMORGAN CHASE + CO,1.34
LLY,ELI LILLY + CO,1.24
MU,MICRON TECHNOLOGY INC,1.05
XOM,EXXON MOBIL CORP,1.04
WMT,WALMART INC,0.93
AMD,ADVANCED MICRO DEVICES,0.9
V,VISA INC CLASS A SHARES,0.89
JNJ,JOHNSON + JOHNSON,0.88
COST,COSTCO WHOLESALE CORP,0.73
INTC,INTEL CORP,0.73
MA,MASTERCARD INC A,0.67
CAT,CATERPILLAR INC,0.66
NFLX,NETFLIX INC,0.62
ABBV,ABBVIE INC,0.6
CSCO,CISCO SYSTEMS INC,0.59
CVX,CHEVRON CORP,0.58
BAC,BANK OF AMERICA CORP,0.56
UNH,UNITEDHEALTH GROUP INC,0.54
PLTR,PALANTIR TECHNOLOGIES INC A,0.54
PG,PROCTER + GAMBLE CO/THE,0.54
LRCX,LAM RESEARCH CORP,0.52
HD,HOME DEPOT INC,0.5
AMAT,APPLIED MATERIALS INC,0.5
ORCL,ORACLE CORP,0.5
KO,COCA COLA CO/THE,0.49
GE,GENERAL ELECTRIC,0.48
GEV,GE VERNOVA INC,0.47
MRK,MERCK + CO. INC.,0.46
GS,GOLDMAN SACHS GROUP INC,0.44
PM,PHILIP MORRIS INTERNATIONAL,0.43
TXN,TEXAS INSTRUMENTS INC,0.41
WFC,WELLS FARGO + CO,0.4
RTX,RTX CORP,0.38
LIN,LINDE PLC,0.37
MS,MORGAN STANLEY,0.37
KLAC,KLA CORP,0.36
C,CITIGROUP INC,0.36
IBM,INTL BUSINESS MACHINES CORP,0.35
PEP,PEPSICO INC,0.34
MCD,MCDONALD S CORP,0.33
VZ,VERIZON COMMUNICATIONS INC,0.32
NEE,NEXTERA ENERGY INC,0.32
ADI,ANALOG DEVICES INC,0.31
SNDK,SANDISK CORP,0.3
T,AT+T INC,0.3
QCOM,QUALCOMM INC,0.29
DIS,WALT DISNEY CO/THE,0.29
ANET,ARISTA NETWORKS INC,0.29
AMGN,AMGEN INC,0.28
BA,BOEING CO/THE,0.28
TMO,THERMO FISHER SCIENTIFIC INC,0.28
CRM,SALESFORCE INC,0.28
APH,AMPHENOL CORP CL A,0.28
TJX,TJX COMPANIES INC,0.28
AXP,AMERICAN EXPRESS CO,0.28
GILD,GILEAD SCIENCES INC,0.27
ETN,EATON CORP PLC,0.27
STX,SEAGATE TECHNOLOGY HOLDINGS,0.26
ISRG,INTUITIVE SURGICAL INC,0.26
UNP,UNION PACIFIC CORP,0.25
SCHW,SCHWAB (CHARLES) CORP,0.25
COP,CONOCOPHILLIPS,0.25
ABT,ABBOTT LABORATORIES,0.25
UBER,UBER TECHNOLOGIES INC,0.25
BLK,BLACKROCK INC,0.25
WELL,WELLTOWER INC,0.25
WDC,WESTERN DIGITAL CORP,0.24
PFE,PFIZER INC,0.24
PANW,PALO ALTO NETWORKS INC,0.24
DE,DEERE + CO,0.24
BKNG,BOOKING HOLDINGS INC,0.22
HON,HONEYWELL INTERNATIONAL INC,0.22
SPGI,S+P GLOBAL INC,0.21
