symbol,error
NVDA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AAPL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MSFT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMZN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GOOGL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AVGO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GOOG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
META,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TSLA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BRK-B,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JPM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LLY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MU,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
XOM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WMT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
V,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JNJ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
INTC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CAT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NFLX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ABBV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CSCO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CVX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BAC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UNH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PLTR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LRCX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMAT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ORCL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GEV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MRK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
